iter	Passed	Remaining
0	1	1654
1	3	1555
2	4	1479
3	5	1452
4	7	1427
5	8	1386
6	9	1350
7	10	1317
8	11	1288
9	12	1263
10	13	1250
11	15	1247
12	16	1238
13	17	1225
14	18	1212
15	19	1204
16	20	1197
17	21	1186
18	22	1178
19	23	1171
20	25	1168
21	26	1160
22	27	1156
23	28	1151
24	29	1146
25	30	1142
26	31	1137
27	32	1132
28	33	1128
29	34	1128
30	36	1128
31	37	1125
32	38	1124
33	39	1122
34	40	1122
35	41	1122
36	43	1119
37	44	1117
38	45	1117
39	46	1118
40	47	1115
41	48	1113
42	49	1110
43	50	1107
44	52	1103
45	53	1101
46	54	1098
47	55	1095
48	56	1095
49	57	1093
50	58	1090
51	59	1088
52	60	1085
53	61	1083
54	62	1080
55	63	1078
56	65	1076
57	66	1074
58	67	1073
59	68	1071
60	69	1069
61	70	1067
62	71	1065
63	72	1064
64	73	1062
65	75	1062
66	76	1061
67	77	1059
68	78	1057
69	79	1056
70	80	1054
71	81	1053
72	82	1051
73	83	1050
74	85	1048
75	86	1047
76	87	1048
77	88	1047
78	89	1046
79	90	1045
80	91	1042
81	92	1040
82	93	1037
83	94	1035
84	96	1033
85	97	1032
86	98	1031
87	99	1029
88	100	1027
89	101	1025
90	102	1024
91	103	1022
92	104	1020
93	105	1019
94	106	1017
95	107	1016
96	109	1015
97	110	1014
98	111	1012
99	112	1011
100	113	1010
101	114	1009
102	115	1007
103	116	1006
104	117	1005
105	119	1003
106	120	1002
107	121	1000
108	122	999
109	123	997
110	124	995
111	125	993
112	126	992
113	127	990
114	128	989
115	129	987
116	130	986
117	131	985
118	132	983
119	133	982
120	135	980
121	136	979
122	137	977
123	138	975
124	139	975
125	140	973
126	141	971
127	142	970
128	143	969
129	144	967
130	145	965
131	146	964
132	147	963
133	148	961
134	149	960
135	150	958
136	151	957
137	152	955
138	153	953
139	155	952
140	156	950
141	157	949
142	158	948
143	159	946
144	160	945
145	161	944
146	162	943
147	163	941
148	164	940
149	165	939
150	166	937
151	167	936
152	168	935
153	170	933
154	171	932
155	172	931
156	173	930
157	174	928
158	175	927
159	176	926
160	177	925
161	178	924
162	179	922
163	180	922
164	181	920
165	183	920
166	184	918
167	185	917
168	186	915
169	187	914
170	188	913
171	189	912
172	190	910
173	192	912
174	193	912
175	194	912
176	196	911
177	197	911
178	198	910
179	199	909
180	200	907
181	201	907
182	203	906
183	204	905
184	205	905
185	206	904
186	207	903
187	209	903
188	210	902
189	211	901
190	212	901
191	213	900
192	215	899
193	216	898
194	217	897
195	218	896
196	219	895
197	220	893
198	221	892
199	222	891
200	223	890
201	224	888
202	225	887
203	226	885
204	228	884
205	229	882
206	230	881
207	231	879
208	232	878
209	233	877
210	234	875
211	235	874
212	236	873
213	237	871
214	238	870
215	239	869
216	240	867
217	241	866
218	242	865
219	243	864
220	244	862
221	245	861
222	246	860
223	247	858
224	249	857
225	250	856
226	251	855
227	252	853
228	253	852
229	254	851
230	255	850
231	256	849
232	257	847
233	258	846
234	259	845
235	260	844
236	261	842
237	262	841
238	263	840
239	265	839
240	266	838
241	267	837
242	268	836
243	269	834
244	270	833
245	271	832
246	272	831
247	273	829
248	274	829
249	275	827
250	277	827
251	278	826
252	279	825
253	280	824
254	281	823
255	282	821
256	284	821
257	285	819
258	286	819
259	287	818
260	288	817
261	289	816
262	290	814
263	291	813
264	293	812
265	294	812
266	295	811
267	296	810
268	297	809
269	298	807
270	300	807
271	301	806
272	302	804
273	303	803
274	304	802
275	305	801
276	306	800
277	307	799
278	308	798
279	310	797
280	311	796
281	312	795
282	313	793
283	314	792
284	315	791
285	316	790
286	317	789
287	318	788
288	319	787
289	321	786
290	322	785
291	323	784
292	324	783
293	325	782
294	327	781
295	328	780
296	329	779
297	330	778
298	331	777
299	332	776
300	334	775
301	335	774
302	336	773
303	337	772
304	338	771
305	339	770
306	340	769
307	341	767
308	342	766
309	344	765
310	345	764
311	346	763
312	347	762
313	348	761
314	349	760
315	350	759
316	352	758
317	353	757
318	354	756
319	355	755
320	356	754
321	357	752
322	358	752
323	359	751
324	360	749
325	362	748
326	363	747
327	364	746
328	365	744
329	366	743
330	367	742
331	368	741
332	369	740
